game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
2002_19_PIT_TEN,2002,19,2003-01-11,TEN,PIT,34.0,31.0,4.5,44.0,Steve McNair,Tommy Maddox
2002_19_ATL_PHI,2002,19,2003-01-11,PHI,ATL,20.0,6.0,7.5,38.5,Donovan McNabb,Michael Vick
2002_19_SF_TB,2002,19,2003-01-12,TB,SF,31.0,6.0,6.0,39.5,Brad Johnson,Jeff Garcia
2002_19_NYJ_OAK,2002,19,2003-01-12,OAK,NYJ,30.0,10.0,5.5,47.0,Rich Gannon,Chad Pennington
2002_20_TB_PHI,2002,20,2003-01-19,PHI,TB,10.0,27.0,4.0,33.5,Donovan McNabb,Brad Johnson
2002_20_TEN_OAK,2002,20,2003-01-19,OAK,TEN,41.0,24.0,9.0,46.0,Rich Gannon,Steve McNair
2002_21_OAK_TB,2002,21,2003-01-26,TB,OAK,48.0,21.0,-3.5,44.0,Brad Johnson,Rich Gannon
2003_01_NYJ_WAS,2003,1,2003-09-04,WAS,NYJ,16.0,13.0,3.0,40.0,Patrick Ramsey,Vinny Testaverde
2003_01_NE_BUF,2003,1,2003-09-07,BUF,NE,31.0,0.0,1.0,44.5,Drew Bledsoe,Tom Brady
2003_01_JAX_CAR,2003,1,2003-09-07,CAR,JAX,24.0,23.0,4.0,34.5,Rodney Peete,Mark Brunell
2003_01_DEN_CIN,2003,1,2003-09-07,CIN,DEN,10.0,30.0,-6.0,43.5,Jon Kitna,Jake Plummer
2003_01_IND_CLE,2003,1,2003-09-07,CLE,IND,6.0,9.0,-2.0,48.0,Kelly Holcomb,Peyton Manning
2003_01_ARI_DET,2003,1,2003-09-07,DET,ARI,42.0,24.0,3.5,39.0,Joey Harrington,Jeff Blake
2003_01_MIN_GB,2003,1,2003-09-07,GB,MIN,25.0,30.0,4.0,47.0,Brett Favre,Daunte Culpepper
2003_01_SD_KC,2003,1,2003-09-07,KC,SD,27.0,14.0,4.5,47.0,Trent Green,Drew Brees
2003_01_HOU_MIA,2003,1,2003-09-07,MIA,HOU,20.0,21.0,14.0,34.5,Jay Fiedler,David Carr
2003_01_STL_NYG,2003,1,2003-09-07,NYG,STL,23.0,13.0,-1.0,46.5,Kerry Collins,Kurt Warner
2003_01_BAL_PIT,2003,1,2003-09-07,PIT,BAL,34.0,15.0,4.0,38.5,Tommy Maddox,Kyle Boller
2003_01_ATL_DAL,2003,1,2003-09-07,DAL,ATL,13.0,27.0,2.0,36.5,Quincy Carter,Doug Johnson
2003_01_NO_SEA,2003,1,2003-09-07,SEA,NO,27.0,10.0,3.0,48.5,Matt Hasselbeck,Aaron Brooks
2003_01_CHI_SF,2003,1,2003-09-07,SF,CHI,49.0,7.0,6.5,40.5,Jeff Garcia,Kordell Stewart
2003_01_OAK_TEN,2003,1,2003-09-07,TEN,OAK,25.0,20.0,3.5,46.0,Steve McNair,Rich Gannon
2003_01_TB_PHI,2003,1,2003-09-08,PHI,TB,0.0,17.0,3.0,36.0,Donovan McNabb,Brad Johnson
2003_02_WAS_ATL,2003,2,2003-09-14,ATL,WAS,31.0,33.0,3.0,39.5,Doug Johnson,Patrick Ramsey
2003_02_CLE_BAL,2003,2,2003-09-14,BAL,CLE,33.0,13.0,2.5,39.0,Kyle Boller,Kelly Holcomb
2003_02_DET_GB,2003,2,2003-09-14,GB,DET,31.0,6.0,7.0,45.5,Brett Favre,Joey Harrington
2003_02_TEN_IND,2003,2,2003-09-14,IND,TEN,33.0,7.0,2.5,44.0,Peyton Manning,Steve McNair
2003_02_BUF_JAX,2003,2,2003-09-14,JAX,BUF,17.0,38.0,-3.0,42.0,Mark Brunell,Drew Bledsoe
2003_02_PIT_KC,2003,2,2003-09-14,KC,PIT,41.0,20.0,3.5,48.0,Trent Green,Tommy Maddox
2003_02_HOU_NO,2003,2,2003-09-14,NO,HOU,31.0,10.0,8.0,40.5,Aaron Brooks,David Carr
2003_02_MIA_NYJ,2003,2,2003-09-14,NYJ,MIA,10.0,21.0,-3.0,37.0,Vinny Testaverde,Jay Fiedler
2003_02_SF_STL,2003,2,2003-09-14,STL,SF,27.0,24.0,3.0,47.5,Marc Bulger,Jeff Garcia
2003_02_SEA_ARI,2003,2,2003-09-14,ARI,SEA,0.0,38.0,-5.0,44.5,Jeff Blake,Matt Hasselbeck
2003_02_CAR_TB,2003,2,2003-09-14,TB,CAR,9.0,12.0,9.0,34.5,Brad Johnson,Jake Delhomme
2003_02_CIN_OAK,2003,2,2003-09-14,OAK,CIN,23.0,20.0,12.0,45.0,Rich Gannon,Jon Kitna
2003_02_NE_PHI,2003,2,2003-09-14,PHI,NE,10.0,31.0,4.0,38.0,Donovan McNabb,Tom Brady
2003_02_DEN_SD,2003,2,2003-09-14,SD,DEN,13.0,37.0,-3.0,43.0,Drew Brees,Jake Plummer
2003_02_CHI_MIN,2003,2,2003-09-14,MIN,CHI,24.0,13.0,9.0,44.5,Daunte Culpepper,Kordell Stewart
2003_02_DAL_NYG,2003,2,2003-09-15,NYG,DAL,32.0,35.0,7.5,36.5,Kerry Collins,Quincy Carter
2003_03_TB_ATL,2003,3,2003-09-21,ATL,TB,10.0,31.0,-6.5,35.5,Doug Johnson,Brad Johnson
2003_03_PIT_CIN,2003,3,2003-09-21,CIN,PIT,10.0,17.0,-4.5,44.5,Jon Kitna,Tommy Maddox
2003_03_MIN_DET,2003,3,2003-09-21,DET,MIN,13.0,23.0,-4.0,47.5,Joey Harrington,Daunte Culpepper
2003_03_KC_HOU,2003,3,2003-09-21,HOU,KC,14.0,42.0,-7.5,44.0,David Carr,Trent Green
2003_03_JAX_IND,2003,3,2003-09-21,IND,JAX,23.0,13.0,7.5,42.0,Peyton Manning,Mark Brunell
2003_03_NYJ_NE,2003,3,2003-09-21,NE,NYJ,23.0,16.0,6.0,38.0,Tom Brady,Vinny Testaverde
2003_03_NO_TEN,2003,3,2003-09-21,TEN,NO,27.0,12.0,4.5,43.5,Steve McNair,Aaron Brooks
2003_03_GB_ARI,2003,3,2003-09-21,ARI,GB,20.0,13.0,-7.5,42.5,Jeff Blake,Brett Favre
2003_03_STL_SEA,2003,3,2003-09-21,SEA,STL,24.0,23.0,3.0,47.0,Matt Hasselbeck,Marc Bulger
2003_03_NYG_WAS,2003,3,2003-09-21,WAS,NYG,21.0,24.0,1.5,43.5,Patrick Ramsey,Kerry Collins
2003_03_BAL_SD,2003,3,2003-09-21,SD,BAL,10.0,24.0,1.5,38.5,Drew Brees,Kyle Boller
2003_03_CLE_SF,2003,3,2003-09-21,SF,CLE,12.0,13.0,7.0,44.5,Jeff Garcia,Kelly Holcomb
2003_03_BUF_MIA,2003,3,2003-09-21,MIA,BUF,17.0,7.0,3.0,40.5,Jay Fiedler,Drew Bledsoe
2003_03_OAK_DEN,2003,3,2003-09-22,DEN,OAK,31.0,10.0,5.5,45.0,Jake Plummer,Rich Gannon
2003_04_PHI_BUF,2003,4,2003-09-28,BUF,PHI,13.0,23.0,3.0,39.5,Drew Bledsoe,Donovan McNabb
2003_04_CIN_CLE,2003,4,2003-09-28,CLE,CIN,14.0,21.0,4.5,40.0,Tim Couch,Jon Kitna
2003_04_JAX_HOU,2003,4,2003-09-28,HOU,JAX,24.0,20.0,-2.5,37.5,David Carr,Byron Leftwich
2003_04_SF_MIN,2003,4,2003-09-28,MIN,SF,35.0,7.0,0.0,43.0,Gus Frerotte,Jeff Garcia
2003_04_TEN_PIT,2003,4,2003-09-28,PIT,TEN,13.0,30.0,3.5,44.0,Tommy Maddox,Steve McNair
2003_04_ARI_STL,2003,4,2003-09-28,STL,ARI,37.0,13.0,11.5,45.5,Marc Bulger,Jeff Blake
2003_04_NE_WAS,2003,4,2003-09-28,WAS,NE,20.0,17.0,3.5,43.0,Patrick Ramsey,Tom Brady
2003_04_KC_BAL,2003,4,2003-09-28,BAL,KC,10.0,17.0,-3.0,43.5,Kyle Boller,Trent Green
2003_04_SD_OAK,2003,4,2003-09-28,OAK,SD,34.0,31.0,7.0,41.5,Rich Gannon,Drew Brees
2003_04_ATL_CAR,2003,4,2003-09-28,CAR,ATL,23.0,3.0,6.0,35.5,Jake Delhomme,Doug Johnson
2003_04_DET_DEN,2003,4,2003-09-28,DEN,DET,20.0,16.0,12.0,44.0,Jake Plummer,Joey Harrington
2003_04_DAL_NYJ,2003,4,2003-09-28,NYJ,DAL,6.0,17.0,3.0,37.0,Vinny Testaverde,Quincy Carter
2003_04_IND_NO,2003,4,2003-09-28,NO,IND,21.0,55.0,-1.5,42.0,Aaron Brooks,Peyton Manning
2003_04_GB_CHI,2003,4,2003-09-29,CHI,GB,23.0,38.0,-4.0,41.5,Kordell Stewart,Brett Favre
2003_05_MIN_ATL,2003,5,2003-10-05,ATL,MIN,26.0,39.0,-4.5,43.5,Doug Johnson,Gus Frerotte
2003_05_CIN_BUF,2003,5,2003-10-05,BUF,CIN,22.0,16.0,7.0,40.0,Drew Bledsoe,Jon Kitna
2003_05_NO_CAR,2003,5,2003-10-05,CAR,NO,19.0,13.0,7.0,37.5,Jake Delhomme,Aaron Brooks
2003_05_OAK_CHI,2003,5,2003-10-05,CHI,OAK,24.0,21.0,-3.5,43.5,Kordell Stewart,Rich Gannon
2003_05_ARI_DAL,2003,5,2003-10-05,DAL,ARI,24.0,7.0,7.5,39.5,Quincy Carter,Jeff Blake
2003_05_SEA_GB,2003,5,2003-10-05,GB,SEA,35.0,13.0,1.0,45.0,Brett Favre,Matt Hasselbeck
2003_05_DEN_KC,2003,5,2003-10-05,KC,DEN,24.0,23.0,3.5,46.5,Trent Green,Jake Plummer
2003_05_TEN_NE,2003,5,2003-10-05,NE,TEN,38.0,30.0,1.0,40.5,Tom Brady,Steve McNair
2003_05_MIA_NYG,2003,5,2003-10-05,NYG,MIA,10.0,23.0,1.5,38.0,Kerry Collins,Jay Fiedler
2003_05_SD_JAX,2003,5,2003-10-05,JAX,SD,27.0,21.0,3.0,42.5,Byron Leftwich,Drew Brees
2003_05_WAS_PHI,2003,5,2003-10-05,PHI,WAS,27.0,25.0,4.5,40.5,Donovan McNabb,Patrick Ramsey
2003_05_DET_SF,2003,5,2003-10-05,SF,DET,24.0,17.0,7.5,42.5,Jeff Garcia,Joey Harrington
2003_05_CLE_PIT,2003,5,2003-10-05,PIT,CLE,13.0,33.0,7.0,42.0,Tommy Maddox,Tim Couch
2003_05_IND_TB,2003,5,2003-10-06,TB,IND,35.0,38.0,4.5,37.5,Brad Johnson,Peyton Manning
2003_06_OAK_CLE,2003,6,2003-10-12,CLE,OAK,13.0,7.0,3.5,43.5,Tim Couch,Rich Gannon
2003_06_PHI_DAL,2003,6,2003-10-12,DAL,PHI,23.0,21.0,1.0,37.5,Quincy Carter,Donovan McNabb
2003_06_KC_GB,2003,6,2003-10-12,GB,KC,34.0,40.0,2.5,47.5,Brett Favre,Trent Green
2003_06_CAR_IND,2003,6,2003-10-12,IND,CAR,20.0,23.0,4.0,37.5,Peyton Manning,Jake Delhomme
2003_06_MIA_JAX,2003,6,2003-10-12,JAX,MIA,10.0,24.0,-3.5,38.0,Byron Leftwich,Jay Fiedler
2003_06_NYG_NE,2003,6,2003-10-12,NE,NYG,17.0,6.0,2.5,42.5,Tom Brady,Kerry Collins
2003_06_CHI_NO,2003,6,2003-10-12,NO,CHI,20.0,13.0,6.5,43.0,Aaron Brooks,Kordell Stewart
2003_06_HOU_TEN,2003,6,2003-10-12,TEN,HOU,38.0,17.0,8.5,39.5,Steve McNair,David Carr
2003_06_TB_WAS,2003,6,2003-10-12,WAS,TB,13.0,35.0,-3.5,37.0,Patrick Ramsey,Brad Johnson
2003_06_BAL_ARI,2003,6,2003-10-12,ARI,BAL,18.0,26.0,-6.5,37.0,Jeff Blake,Kyle Boller
2003_06_PIT_DEN,2003,6,2003-10-12,DEN,PIT,17.0,14.0,6.5,45.0,Steve Beuerlein,Tommy Maddox
2003_06_BUF_NYJ,2003,6,2003-10-12,NYJ,BUF,30.0,3.0,-1.0,36.5,Vinny Testaverde,Drew Bledsoe
2003_06_SF_SEA,2003,6,2003-10-12,SEA,SF,20.0,19.0,3.5,44.5,Matt Hasselbeck,Jeff Garcia
2003_06_ATL_STL,2003,6,2003-10-13,STL,ATL,36.0,0.0,10.0,46.0,Marc Bulger,Doug Johnson
2003_07_NO_ATL,2003,7,2003-10-19,ATL,NO,17.0,45.0,-3.0,42.0,Kurt Kittner,Aaron Brooks
2003_07_TEN_CAR,2003,7,2003-10-19,CAR,TEN,17.0,37.0,0.0,37.5,Jake Delhomme,Steve McNair
2003_07_BAL_CIN,2003,7,2003-10-19,CIN,BAL,34.0,26.0,-1.0,36.0,Jon Kitna,Kyle Boller
2003_07_SD_CLE,2003,7,2003-10-19,CLE,SD,20.0,26.0,3.5,41.0,Tim Couch,Drew Brees
2003_07_DAL_DET,2003,7,2003-10-19,DET,DAL,7.0,38.0,-3.0,39.0,Joey Harrington,Quincy Carter
2003_07_NE_MIA,2003,7,2003-10-19,MIA,NE,13.0,19.0,6.5,37.0,Jay Fiedler,Tom Brady
2003_07_DEN_MIN,2003,7,2003-10-19,MIN,DEN,28.0,20.0,4.0,44.0,Daunte Culpepper,Steve Beuerlein
2003_07_PHI_NYG,2003,7,2003-10-19,NYG,PHI,10.0,14.0,3.0,37.0,Kerry Collins,Donovan McNabb
2003_07_GB_STL,2003,7,2003-10-19,STL,GB,34.0,24.0,4.0,48.5,Marc Bulger,Brett Favre
2003_07_NYJ_HOU,2003,7,2003-10-19,HOU,NYJ,14.0,19.0,-3.5,38.0,David Carr,Vinny Testaverde
2003_07_WAS_BUF,2003,7,2003-10-19,BUF,WAS,24.0,7.0,3.0,38.0,Drew Bledsoe,Patrick Ramsey
2003_07_CHI_SEA,2003,7,2003-10-19,SEA,CHI,24.0,17.0,11.0,41.5,Matt Hasselbeck,Chris Chandler
2003_07_TB_SF,2003,7,2003-10-19,SF,TB,24.0,7.0,-5.0,39.0,Jeff Garcia,Brad Johnson
2003_07_KC_OAK,2003,7,2003-10-20,OAK,KC,10.0,17.0,-4.5,47.5,Rich Gannon,Trent Green
2003_08_DEN_BAL,2003,8,2003-10-26,BAL,DEN,26.0,6.0,2.5,36.5,Kyle Boller,Danny Kanell
2003_08_DET_CHI,2003,8,2003-10-26,CHI,DET,24.0,16.0,3.0,37.5,Chris Chandler,Joey Harrington
2003_08_SEA_CIN,2003,8,2003-10-26,CIN,SEA,27.0,24.0,-3.0,41.5,Jon Kitna,Matt Hasselbeck
2003_08_TEN_JAX,2003,8,2003-10-26,JAX,TEN,17.0,30.0,-4.5,43.5,Byron Leftwich,Steve McNair
2003_08_NYG_MIN,2003,8,2003-10-26,MIN,NYG,17.0,29.0,5.5,44.5,Daunte Culpepper,Kerry Collins
2003_08_CLE_NE,2003,8,2003-10-26,NE,CLE,9.0,3.0,4.5,37.5,Tom Brady,Tim Couch
2003_08_CAR_NO,2003,8,2003-10-26,NO,CAR,20.0,23.0,3.0,39.5,Aaron Brooks,Jake Delhomme
2003_08_STL_PIT,2003,8,2003-10-26,PIT,STL,21.0,33.0,1.0,45.5,Tommy Maddox,Marc Bulger
2003_08_DAL_TB,2003,8,2003-10-26,TB,DAL,16.0,0.0,6.0,37.0,Brad Johnson,Quincy Carter
2003_08_SF_ARI,2003,8,2003-10-26,ARI,SF,16.0,13.0,-7.0,41.0,Jeff Blake,Jeff Garcia
2003_08_HOU_IND,2003,8,2003-10-26,IND,HOU,30.0,21.0,13.0,44.0,Peyton Manning,David Carr
2003_08_NYJ_PHI,2003,8,2003-10-26,PHI,NYJ,24.0,17.0,3.0,36.0,Donovan McNabb,Vinny Testaverde
2003_08_BUF_KC,2003,8,2003-10-26,KC,BUF,38.0,5.0,5.5,43.5,Trent Green,Drew Bledsoe
2003_08_MIA_SD,2003,8,2003-10-27,SD,MIA,10.0,26.0,-6.5,38.5,Drew Brees,Brian Griese
2003_09_JAX_BAL,2003,9,2003-11-02,BAL,JAX,24.0,17.0,7.0,37.5,Kyle Boller,Byron Leftwich
2003_09_SD_CHI,2003,9,2003-11-02,CHI,SD,20.0,7.0,1.0,39.0,Chris Chandler,Drew Brees
2003_09_OAK_DET,2003,9,2003-11-02,DET,OAK,23.0,13.0,-3.5,39.5,Joey Harrington,Marques Tuiasosopo
2003_09_CAR_HOU,2003,9,2003-11-02,HOU,CAR,14.0,10.0,-6.0,37.0,Tony Banks,Jake Delhomme
2003_09_IND_MIA,2003,9,2003-11-02,MIA,IND,17.0,23.0,3.0,39.5,Brian Griese,Peyton Manning
2003_09_NYG_NYJ,2003,9,2003-11-02,NYJ,NYG,28.0,31.0,-3.5,40.0,Chad Pennington,Kerry Collins
2003_09_NO_TB,2003,9,2003-11-02,TB,NO,14.0,17.0,8.0,39.0,Brad Johnson,Aaron Brooks
2003_09_CIN_ARI,2003,9,2003-11-02,ARI,CIN,17.0,14.0,-3.0,39.0,Jeff Blake,Jon Kitna
2003_09_PIT_SEA,2003,9,2003-11-02,SEA,PIT,23.0,16.0,5.0,44.0,Matt Hasselbeck,Tommy Maddox
2003_09_PHI_ATL,2003,9,2003-11-02,ATL,PHI,16.0,23.0,-6.0,39.5,Kurt Kittner,Donovan McNabb
2003_09_WAS_DAL,2003,9,2003-11-02,DAL,WAS,21.0,14.0,6.0,38.5,Quincy Carter,Patrick Ramsey
2003_09_STL_SF,2003,9,2003-11-02,SF,STL,30.0,10.0,-5.0,44.0,Tim Rattay,Marc Bulger
2003_09_GB_MIN,2003,9,2003-11-02,MIN,GB,27.0,30.0,5.5,49.0,Daunte Culpepper,Brett Favre
2003_09_NE_DEN,2003,9,2003-11-03,DEN,NE,26.0,30.0,2.0,36.0,Danny Kanell,Tom Brady
2003_10_TB_CAR,2003,10,2003-11-09,CAR,TB,27.0,24.0,-3.5,34.5,Jake Delhomme,Brad Johnson
2003_10_HOU_CIN,2003,10,2003-11-09,CIN,HOU,34.0,27.0,4.0,40.0,Jon Kitna,David Carr
2003_10_CHI_DET,2003,10,2003-11-09,DET,CHI,12.0,10.0,0.0,37.5,Joey Harrington,Chris Chandler
2003_10_IND_JAX,2003,10,2003-11-09,JAX,IND,28.0,23.0,-6.0,44.0,Byron Leftwich,Peyton Manning
2003_10_CLE_KC,2003,10,2003-11-09,KC,CLE,41.0,20.0,9.0,43.5,Trent Green,Kelly Holcomb
2003_10_ATL_NYG,2003,10,2003-11-09,NYG,ATL,7.0,27.0,11.5,41.0,Kerry Collins,Kurt Kittner
2003_10_ARI_PIT,2003,10,2003-11-09,PIT,ARI,28.0,15.0,7.0,40.5,Tommy Maddox,Jeff Blake
2003_10_MIA_TEN,2003,10,2003-11-09,TEN,MIA,31.0,7.0,5.5,39.5,Steve McNair,Brian Griese
2003_10_SEA_WAS,2003,10,2003-11-09,WAS,SEA,27.0,20.0,-3.0,41.0,Patrick Ramsey,Matt Hasselbeck
2003_10_MIN_SD,2003,10,2003-11-09,SD,MIN,42.0,28.0,-5.5,45.0,Doug Flutie,Daunte Culpepper
2003_10_BUF_DAL,2003,10,2003-11-09,DAL,BUF,10.0,6.0,4.0,37.0,Quincy Carter,Drew Bledsoe
2003_10_NYJ_OAK,2003,10,2003-11-09,OAK,NYJ,24.0,27.0,-3.0,38.0,Rick Mirer,Chad Pennington
2003_10_BAL_STL,2003,10,2003-11-09,STL,BAL,33.0,22.0,6.5,43.0,Marc Bulger,Kyle Boller
2003_10_PHI_GB,2003,10,2003-11-10,GB,PHI,14.0,17.0,4.5,43.0,Brett Favre,Donovan McNabb
2003_11_HOU_BUF,2003,11,2003-11-16,BUF,HOU,10.0,12.0,7.0,37.5,Drew Bledsoe,David Carr
2003_11_WAS_CAR,2003,11,2003-11-16,CAR,WAS,20.0,17.0,6.0,37.0,Jake Delhomme,Patrick Ramsey
2003_11_STL_CHI,2003,11,2003-11-16,CHI,STL,21.0,23.0,-6.0,41.0,Chris Chandler,Marc Bulger
2003_11_KC_CIN,2003,11,2003-11-16,CIN,KC,24.0,19.0,-6.0,48.0,Jon Kitna,Trent Green
2003_11_ARI_CLE,2003,11,2003-11-16,CLE,ARI,44.0,6.0,5.0,37.5,Kelly Holcomb,Jeff Blake
2003_11_BAL_MIA,2003,11,2003-11-16,MIA,BAL,9.0,6.0,5.0,33.0,Brian Griese,Anthony Wright
2003_11_ATL_NO,2003,11,2003-11-16,NO,ATL,23.0,20.0,9.0,44.0,Aaron Brooks,Kurt Kittner
2003_11_NYG_PHI,2003,11,2003-11-16,PHI,NYG,28.0,10.0,3.0,38.0,Donovan McNabb,Kerry Collins
2003_11_JAX_TEN,2003,11,2003-11-16,TEN,JAX,10.0,3.0,9.0,44.5,Steve McNair,Byron Leftwich
2003_11_SD_DEN,2003,11,2003-11-16,DEN,SD,37.0,8.0,8.5,44.0,Jake Plummer,Doug Flutie
2003_11_NYJ_IND,2003,11,2003-11-16,IND,NYJ,38.0,31.0,6.0,43.5,Peyton Manning,Chad Pennington
2003_11_MIN_OAK,2003,11,2003-11-16,OAK,MIN,28.0,18.0,-4.5,46.0,Rick Mirer,Daunte Culpepper
2003_11_DET_SEA,2003,11,2003-11-16,SEA,DET,35.0,14.0,11.0,39.5,Matt Hasselbeck,Joey Harrington
2003_11_GB_TB,2003,11,2003-11-16,TB,GB,13.0,20.0,3.5,41.0,Brad Johnson,Brett Favre
2003_11_DAL_NE,2003,11,2003-11-16,NE,DAL,12.0,0.0,4.0,35.0,Tom Brady,Quincy Carter
2003_11_PIT_SF,2003,11,2003-11-17,SF,PIT,30.0,14.0,4.0,41.5,Tim Rattay,Tommy Maddox
2003_12_SEA_BAL,2003,12,2003-11-23,BAL,SEA,44.0,41.0,3.0,36.0,Anthony Wright,Matt Hasselbeck
2003_12_IND_BUF,2003,12,2003-11-23,BUF,IND,14.0,17.0,-3.0,38.5,Drew Bledsoe,Peyton Manning
2003_12_PIT_CLE,2003,12,2003-11-23,CLE,PIT,6.0,13.0,3.0,40.5,Kelly Holcomb,Tommy Maddox
2003_12_CAR_DAL,2003,12,2003-11-23,DAL,CAR,24.0,20.0,3.0,33.0,Quincy Carter,Jake Delhomme
2003_12_SF_GB,2003,12,2003-11-23,GB,SF,20.0,10.0,3.5,40.0,Brett Favre,Tim Rattay
2003_12_NE_HOU,2003,12,2003-11-23,HOU,NE,20.0,23.0,-5.0,37.0,Tony Banks,Tom Brady
2003_12_DET_MIN,2003,12,2003-11-23,MIN,DET,24.0,14.0,10.5,47.5,Daunte Culpepper,Joey Harrington
2003_12_JAX_NYJ,2003,12,2003-11-23,NYJ,JAX,13.0,10.0,4.0,43.0,Chad Pennington,Byron Leftwich
2003_12_NO_PHI,2003,12,2003-11-23,PHI,NO,33.0,20.0,5.5,39.5,Donovan McNabb,Aaron Brooks
2003_12_STL_ARI,2003,12,2003-11-23,ARI,STL,27.0,30.0,-7.0,44.0,Jeff Blake,Marc Bulger
2003_12_CHI_DEN,2003,12,2003-11-23,DEN,CHI,10.0,19.0,10.5,38.5,Jake Plummer,Chris Chandler
2003_12_TEN_ATL,2003,12,2003-11-23,ATL,TEN,31.0,38.0,-6.5,44.0,Doug Johnson,Steve McNair
2003_12_OAK_KC,2003,12,2003-11-23,KC,OAK,27.0,24.0,11.0,44.5,Trent Green,Rick Mirer
2003_12_CIN_SD,2003,12,2003-11-23,SD,CIN,27.0,34.0,-3.0,43.0,Doug Flutie,Jon Kitna
2003_12_WAS_MIA,2003,12,2003-11-23,MIA,WAS,24.0,23.0,7.0,35.0,Brian Griese,Patrick Ramsey
2003_12_NYG_TB,2003,12,2003-11-24,TB,NYG,19.0,13.0,6.0,38.0,Brad Johnson,Kerry Collins
2003_13_GB_DET,2003,13,2003-11-27,DET,GB,22.0,14.0,-6.5,44.0,Joey Harrington,Brett Favre
2003_13_MIA_DAL,2003,13,2003-11-27,DAL,MIA,21.0,40.0,3.0,34.5,Quincy Carter,Jay Fiedler
2003_13_SF_BAL,2003,13,2003-11-30,BAL,SF,44.0,6.0,3.0,37.0,Anthony Wright,Jeff Garcia
2003_13_PHI_CAR,2003,13,2003-11-30,CAR,PHI,16.0,25.0,1.5,37.0,Jake Delhomme,Donovan McNabb
2003_13_ARI_CHI,2003,13,2003-11-30,CHI,ARI,28.0,3.0,4.5,36.0,Kordell Stewart,Jeff Blake
2003_13_ATL_HOU,2003,13,2003-11-30,HOU,ATL,17.0,13.0,3.0,42.5,Tony Banks,Doug Johnson
2003_13_NE_IND,2003,13,2003-11-30,IND,NE,34.0,38.0,3.5,43.5,Peyton Manning,Tom Brady
2003_13_BUF_NYG,2003,13,2003-11-30,NYG,BUF,7.0,24.0,3.0,35.5,Kerry Collins,Drew Bledsoe
2003_13_CIN_PIT,2003,13,2003-11-30,PIT,CIN,20.0,24.0,3.0,42.0,Tommy Maddox,Jon Kitna
2003_13_MIN_STL,2003,13,2003-11-30,STL,MIN,48.0,17.0,6.0,51.0,Marc Bulger,Daunte Culpepper
2003_13_NO_WAS,2003,13,2003-11-30,WAS,NO,20.0,24.0,-1.0,42.5,Tim Hasselbeck,Aaron Brooks
2003_13_DEN_OAK,2003,13,2003-11-30,OAK,DEN,8.0,22.0,-3.0,42.0,Rick Mirer,Jake Plummer
2003_13_KC_SD,2003,13,2003-11-30,SD,KC,24.0,28.0,-7.5,48.5,Doug Flutie,Trent Green
2003_13_CLE_SEA,2003,13,2003-11-30,SEA,CLE,34.0,7.0,6.5,42.0,Matt Hasselbeck,Kelly Holcomb
2003_13_TB_JAX,2003,13,2003-11-30,JAX,TB,17.0,10.0,-3.0,37.0,Byron Leftwich,Brad Johnson
2003_13_TEN_NYJ,2003,13,2003-12-01,NYJ,TEN,24.0,17.0,-3.0,42.0,Chad Pennington,Steve McNair
2003_14_CIN_BAL,2003,14,2003-12-07,BAL,CIN,31.0,13.0,5.0,38.5,Anthony Wright,Jon Kitna
2003_14_SD_DET,2003,14,2003-12-07,DET,SD,7.0,14.0,3.0,43.5,Joey Harrington,Doug Flutie
2003_14_CHI_GB,2003,14,2003-12-07,GB,CHI,34.0,21.0,7.5,39.0,Brett Favre,Kordell Stewart
2003_14_HOU_JAX,2003,14,2003-12-07,JAX,HOU,27.0,0.0,9.5,37.5,Byron Leftwich,Dave Ragone
2003_14_SEA_MIN,2003,14,2003-12-07,MIN,SEA,34.0,7.0,-1.0,52.5,Daunte Culpepper,Matt Hasselbeck
2003_14_TB_NO,2003,14,2003-12-07,NO,TB,7.0,14.0,3.0,40.5,Aaron Brooks,Brad Johnson
2003_14_WAS_NYG,2003,14,2003-12-07,NYG,WAS,7.0,20.0,3.0,36.0,Kerry Collins,Tim Hasselbeck
2003_14_DAL_PHI,2003,14,2003-12-07,PHI,DAL,36.0,10.0,5.5,35.5,Donovan McNabb,Quincy Carter
2003_14_OAK_PIT,2003,14,2003-12-07,PIT,OAK,27.0,7.0,5.5,40.5,Tommy Maddox,Rick Mirer
2003_14_IND_TEN,2003,14,2003-12-07,TEN,IND,27.0,29.0,3.5,46.5,Steve McNair,Peyton Manning
2003_14_ARI_SF,2003,14,2003-12-07,SF,ARI,50.0,14.0,10.5,40.5,Jeff Garcia,Jeff Blake
2003_14_NYJ_BUF,2003,14,2003-12-07,BUF,NYJ,17.0,6.0,3.0,37.0,Drew Bledsoe,Chad Pennington
2003_14_KC_DEN,2003,14,2003-12-07,DEN,KC,45.0,27.0,3.0,46.5,Jake Plummer,Trent Green
2003_14_MIA_NE,2003,14,2003-12-07,NE,MIA,12.0,0.0,3.0,33.5,Tom Brady,Jay Fiedler
2003_14_CAR_ATL,2003,14,2003-12-07,ATL,CAR,20.0,14.0,-1.0,41.0,Michael Vick,Jake Delhomme
2003_14_STL_CLE,2003,14,2003-12-08,CLE,STL,20.0,26.0,-5.5,43.5,Kelly Holcomb,Marc Bulger
